"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"3634","2766","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","gene.py","392","392","0","0","1","1","['301,301c301,301']","0.522266","0.520828","0.518403","0.533371","0.586369","0.517796","0.533253","0.540594","0.522704","0.51999","0.522485"
"3633",,"8","Python","scikit-learn","a1645015326ed7b6fe9390cdac9aafe918fbe27c","srn.py","112","176","43","107","13","163","['3,3c3,3', '5,5a6,6', '9,9d9,9', '10,10a11,16', '10,10c10,10', '14,14a21,21', '15,15d20,20', '16,16a23,23', '17,17d22,22', '21,21a28,31', '22,25d27,27', '26,26c32,32', '27,27a34,35', '27,27c33,33', '29,29c37,37', '32,32a41,49', '33,38d40,40', '40,40c51,51', '40,40a52,57', '41,46d51,51', '47,47c58,58', '48,48a60,73', '49,55d59,59', '57,57c75,75', '60,60a79,85', '61,65d78,78', '66,66a87,87', '67,67d86,86', '68,68c88,88', '71,71c91,91', '72,72a93,93', '75,75a97,101', '76,77d96,96', '78,78a103,104', '79,79d102,102', '80,80c105,105', '81,81a107,109', '83,83a112,113', '84,85d111,111', '86,86a115,119', '87,87d114,114', '88,88c120,120', '89,89a122,122', '96,96c129,129', '102,102a136,145', '103,103d135,135', '104,104a147,172', '105,108d146,146']","83.5208",,,,,,,,,,
"3632","2764","8","Python","scikit-learn","a1645015326ed7b6fe9390cdac9aafe918fbe27c","mlp.py","234","233","1","0","2","3","['103,103d102,102', '112,112c111,111', '115,115c114,114']","1.41127","1.39957","1.40459","1.45185","1.46391","1.4114","1.44795","1.45754","1.44351","1.41608","1.4298"
"3631","2763","8","Python","scikit-learn","9e79310f854ec24696d02381242a97d45665dd21","setup.py","83","65","18","0","1","19","['2,2c2,2', '45,62d44,44']","0.695112","0.717819","0.695007","0.717003","0.699817","0.687917","0.709499","0.715213","0.708365","0.700295","0.70433"
"3625","2757","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","population.py","293","293","0","0","1","1","['8,8c8,8']","0.522901","0.515183","0.54061","0.535164","0.534558","0.538871","0.529749","0.531559","0.535966","0.516257","0.533059"
"3626","2758","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","scaling.py","49","49","0","0","1","1","['6,6c6,6']","0.519614","0.511324","0.517015","0.543414","0.533817","0.519071","0.53116","0.597173","0.527123","0.52327","0.525196"
"3627","2759","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","selection.py","93","93","0","0","1","1","['8,8c8,8']","0.521248","0.511012","0.534582","0.533355","0.535983","0.516217","0.527721","0.55607","0.52516","0.518465","0.526441"
"3628","2760","8","Python","scikit-learn","951516622536049c3bb97dc2e956468601573b65","ga_util.py","61","61","0","0","1","1","['10,10c10,10']","0.519717","0.512617","0.513129","0.530841","0.529634","0.515821","0.524767","0.530271","0.530749","0.516388","0.522242"
"3629","2761","8","Python","scikit-learn","951516622536049c3bb97dc2e956468601573b65","gene.py","399","399","0","0","1","1","['17,17c17,17']","0.527808","0.517051","0.520879","0.538238","1.1948","0.521343","0.525512","0.529295","0.532618","0.516953","0.52666"
"3630","2762","8","Python","scikit-learn","951516622536049c3bb97dc2e956468601573b65","language.py","51","51","0","0","1","1","['3,3c3,3']","0.523385","0.511123","0.517004","0.531225","0.523129","0.515374","0.52471","0.530995","0.523522","0.516168","0.523257"
"3622","2754","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","gene.py","392","392","0","0","1","1","['301,301c301,301']","0.557173","0.521557","0.533469","0.546094","0.540474","0.537066","0.564975","0.547392","0.564612","0.522832","0.543284"
"3623","2755","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","genome.py","405","406","0","1","1","2","['18,18a19,19', '19,19c20,20']","0.533537","0.516518","0.523034","0.539093","0.533382","0.519692","0.53373","0.5308","0.551927","0.520141","0.532091"
"3624","2756","8","Python","scikit-learn","8ec69732b0d0cfd651d100d4246992a9b9601394","parallel_pop.py","641","641","0","0","1","1","['1,1c1,1']","0.52722","0.535042","0.522633","0.537149","0.557433","0.516238","0.532463","0.539768","0.552145","0.517114","0.533753"
"3618","2750","8","Python","scikit-learn","7db9945b4f549d4cdf747e93e1c0b291381e3695","selection.py","94","94","0","0","1","1","['9,9c9,9']","0.522629","0.512759","0.510559","0.529928","0.529989","0.521916","0.535868","0.531733","0.523442","0.527157","0.525299"
"3619","2751","8","Python","scikit-learn","898e32fa049771c641a94017ea826281a11e2a21","convert.py","43","36","10","3","2","15","['2,2c2,2', '5,5a6,6', '32,32c33,33', '33,33a35,36', '34,43d34,34']","2.35917","2.40611","2.43031","2.5224","2.52476","2.41117","2.54587","2.51578","2.49721","2.53592","2.50649"
"3620","2752","8","Python","scikit-learn","898e32fa049771c641a94017ea826281a11e2a21","data.py","92","92","0","0","1","1","['92,92c92,92']","0.521457","0.513391","0.516898","0.533319","0.53335","0.518245","0.53768","0.530494","0.523482","0.528844","0.526163"
"3621","2753","8","Python","scikit-learn","898e32fa049771c641a94017ea826281a11e2a21","oldfaithful.py","54","45","49","40","5","94","['0,0a1,20', '1,29d0,0', '30,30a22,32', '30,30c21,21', '31,42d21,21', '43,43c33,33', '44,44c34,34', '45,45a36,42', '45,45c35,35', '46,53d35,35', '54,54a44,45', '54,54c43,43']","25.9857","25.0248","25.0075","24.805","25.0301","25.2186","26.0132","25.7047","25.3327","25.705","25.2757"
"3616","2748","8","Python","scikit-learn","7db9945b4f549d4cdf747e93e1c0b291381e3695","parallel_pop.py","642","642","0","0","2","2","['2,2c2,2', '642,642c642,642']","1.02651","1.80929","1.04428","1.08498","1.07584","1.03905","1.08606","1.07393","1.06173","1.10628","1.07489"
"3617","2749","8","Python","scikit-learn","7db9945b4f549d4cdf747e93e1c0b291381e3695","scaling.py","50","50","0","0","1","1","['7,7c7,7']","0.524102","0.512805","0.517339","0.531633","0.535815","0.512321","0.560043","0.530664","0.521597","0.569878","0.527383"
"3479",,"7","Python","requests","fdd54e14d68123899e61dd651176264b1276f416","core.py","393","392","1","0","0","1","['50,50d49,49']","0.294125",,,,,,,,,,
"3478","2698","7","Python","requests","fbe0393eb34e975022cd3bf884dc94a6f5aa886d","test_requests.py","91","95","2","6","2","10","['3,3a4,4', '5,5a7,10', '6,6d6,6', '7,7c11,11', '7,7a12,12', '8,8d11,11', '9,9c13,13']","0.707557","0.748202","0.716925","0.775057","0.740239","0.721267","0.760502","0.738316","0.775444","0.72832","0.739277"
"3477",,"7","Python","requests","f96157d259e43d9dfa9adeae54a9779004d35cf6","core.py","434","434","0","0","1","1","['397,397c397,397']","0.526195",,,,,,,,,,
"3476",,"7","Python","requests","f7abfa8a1426b018b99c9ac3237331b55bf7103c","core.py","408","421","4","17","7","28","['15,15a16,16', '16,16d15,15', '17,17c17,17', '56,56a57,57', '177,177a179,182', '178,178d178,178', '179,179c183,183', '180,180a185,188', '180,180c184,184', '183,183a191,191', '184,184d190,190', '185,185a193,193', '185,185c192,192', '186,186d192,192', '187,187c194,194', '187,187a195,195', '289,289c299,299', '299,299a310,310', '300,300c197,197', '303,303a314,316']","17.7857",,,,,,,,,,
"3475","2695","7","Python","requests","f70e89a163208076f12577cd98ce09650b9d1241","core.py","425","428","1","4","0","5","['13,13a14,17', '14,14d13,13']","3.00725","0.490934","0.46919","0.476646","0.47973","0.477295","0.489419","0.563698","0.479863","0.47861","0.479796"
"3474","2694","7","Python","requests","f66eafdffdc8fa9a33e97a7c8f0d927ef72a1fdb","core.py","405","403","38","36","53","127","['28,28a29,31', '29,31d28,28', '32,32c32,32', '32,32a33,34', '33,37d32,32', '38,38c35,35', '48,48c45,45', '49,49c46,46', '50,50d46,46', '51,51c47,47', '81,81c79,79', '88,88c86,86', '89,89d86,86', '107,109d103,103', '110,110a104,107', '111,111c108,108', '111,111a109,109', '112,112d108,108', '113,113c110,110', '114,114c111,111', '114,114a112,112', '115,115d111,111', '119,119c61,61', '173,173c69,69', '174,174d69,69', '209,209a207,207', '210,210d206,206', '211,211c208,208', '212,212c209,209', '213,213c210,210', '228,228a226,226', '229,229d225,225', '230,230c227,227', '231,231c228,228', '231,231a229,230', '232,233d228,228', '234,234c231,231', '235,235a233,233', '235,235a117,118', '236,236d116,116', '245,245c242,242', '246,246a244,244', '247,247d243,243', '248,248c245,245', '249,249c246,246', '250,250c247,247', '251,251c248,248', '267,267c264,264', '268,268a266,266', '269,269d265,265', '270,270c267,267', '271,271c268,268', '272,272c269,269', '273,273c270,270', '290,290c287,287', '291,291a289,290', '292,293d288,288', '294,294c291,291', '295,295c292,292', '296,296c293,293', '313,313c310,310', '314,314a312,313', '315,316d311,311', '317,317c314,314', '318,318c315,315', '319,319c316,316', '336,336c333,333', '337,337a335,335', '338,338d334,334', '339,339c336,336', '340,340c337,337', '341,341c338,338', '342,342c339,339', '358,358a356,359', '359,362d355,355', '363,363c360,360', '363,363a361,365', '364,368d360,360', '369,369c366,366', '370,370c367,367', '371,371c368,368', '372,372c369,369', '372,372a370,370', '379,379c377,377', '380,380a379,379', '380,380c378,378', '386,386c385,385', '387,387d385,385', '396,396c394,394', '399,399c397,397', '402,402c400,400', '405,405c403,403']","210.927","147.084","142.58","147.969","143.797","142.756","147.069","147.194","145.98","144.944","146.525"
"3473",,"7","Python","requests","f566bb21400cecf4dfe5a6c7d9bc7fb62abbb57d","core.py","326","327","26","27","22","75","['68,68a69,69', '69,69d68,68', '70,70a71,74', '71,71c180,180', '96,96a100,101', '99,99a106,107', '100,102d105,105', '103,103c108,108', '104,104c109,109', '106,106c111,111', '108,108c113,113', '109,109a115,115', '110,110d114,114', '111,111c116,116', '112,112a118,120', '113,113d117,117', '114,114c121,121', '121,121a128,129', '123,125d130,130', '130,130c172,172', '131,131d172,172', '133,133c135,135', '134,134a163,163', '135,135d162,162', '136,136c164,164', '138,138c140,140', '139,139a142,142', '140,140c143,143', '141,141c144,144', '142,142a146,146', '143,143d145,145', '144,144c147,147', '145,145c148,148', '147,147c150,150', '147,147a151,151', '148,148c152,152', '149,149c153,153', '151,153d155,155', '155,155a195,195', '156,156d194,194', '159,159d159,159', '161,161c161,161', '162,162a137,137', '163,163d136,136', '164,164c138,138', '165,165a166,167', '166,167d165,165', '168,168a169,169', '168,168c168,168', '169,169d168,168', '170,170c170,170', '178,178a200,200', '179,179d199,199', '181,181a183,184', '182,183d182,182', '194,194d194,194', '199,199d199,199']","139.393",,,,,,,,,,
"3472",,"7","Python","requests","f4c4bf3d0b8d8a09ec645f4064522852d0c5f9ee","core.py","473","426","57","10","6","73","['16,16c12,12', '32,32c47,47', '70,70a71,73', '71,73d70,70', '74,74a75,76', '74,74c74,74', '75,76d74,74', '77,77c77,77', '80,80c80,80', '81,81c81,81', '305,305a306,306', '306,314d305,305', '328,328a321,321', '329,339d320,320', '355,355a338,338', '356,368d337,337', '384,385d353,353', '386,386a355,355', '387,394d354,354', '409,409a371,371', '410,418d370,370']","16.7057",,,,,,,,,,
"3471",,"7","Python","requests","f1d9aae10e82e7d122b2172616c7a675971cd0e6","core.py","344","326","19","1","5","25","['46,46a47,47', '47,47d46,46', '62,62c62,62', '98,98c98,98', '108,108d107,107', '109,109c108,108', '110,113d108,108', '132,132c127,127', '162,162c157,157', '189,201d183,183']","17.6788",,,,,,,,,,
"3470",,"7","Python","requests","f023c81dad05fd8c5e9c1979b26c3c9ecfc4cf3b","core.py","452","457","0","5","5","10","['285,285c285,285', '299,299a300,300', '307,307c308,308', '322,322a324,324', '330,330c332,332', '349,349a352,352', '357,357c360,360', '373,373a377,377', '381,381c385,385', '395,395a400,400']","16.9862",,,,,,,,,,
"3468","2688","7","Python","requests","edfdef23963ab1c5a0424f16f97cdc39dccae34a","test_requests.py","84","82","3","1","0","4","['45,46d44,44', '50,50a49,49', '51,51d48,48']","0.660618","0.656972","0.640536","0.651359","0.635805","0.63891","0.658921","0.65397","0.645015","0.649462","0.65041"
"3469","2689","7","Python","requests","ef9bae8d9f2dc605d4fbcdf24256b6cc82612a2d","core.py","115","149","5","39","4","48","['16,16a17,17', '18,18d18,18', '19,19c19,19', '34,34c34,34', '39,39a40,40', '50,50d50,50', '52,52c52,52', '74,74a75,75', '75,75a77,88', '76,76d76,76', '78,78a91,91', '79,79a93,94', '82,82a98,98', '83,83a100,101', '86,86a105,105', '87,87a107,108', '89,89a111,111', '91,91a114,115', '96,96a121,121', '97,98d122,122', '99,99a124,124', '99,99c123,123', '101,101a126,126', '102,102a128,136']","45.4712","21.1558","20.4408","21.1802","20.3581","20.319","21.9622","21.418","20.8473","21.3161","21.168"
"3462",,"7","Python","requests","e796aae504ac3170d01d0be92c87a9c39350bbf9","core.py","325","374","7","56","8","71","['28,28a29,38', '29,32d28,28', '33,33c39,39', '34,34c40,40', '35,35c41,41', '36,36c42,42', '38,38c44,44', '41,41a48,51', '42,42d47,47', '92,92a102,106', '93,93d101,101', '95,95c108,108', '95,95a109,109', '190,190a205,207', '191,191d204,204', '201,201a218,220', '201,201c217,217', '205,205c224,224', '214,214a234,238', '215,215a240,240', '230,230a256,260', '231,231a262,262', '247,247a279,283', '248,248a285,285', '264,264a302,306', '265,265a308,308', '281,281a325,329', '282,282a331,331']","24.9716",,,,,,,,,,
"3463","2683","7","Python","requests","e8234a013752ee8bae05c142d1950023c4a9fa8b","__init__.py","7","9","2","4","0","6","['2,2a3,6', '3,4d2,2']","0.472937","0.508835","0.458654","1.14023","0.459886","0.457435","0.477488","0.477637","0.475367","0.468347","0.474152"
"3464","2684","7","Python","requests","e89eba79dfb51e7d88de1fe85ba2b61ed92a8dac","core.py","422","426","0","4","1","5","['140,140c140,140', '141,141a142,142', '174,174a176,176', '210,210a213,213', '232,232a236,236']","1.19225","1.29248","1.20981","1.24199","1.21251","1.21468","1.27739","1.28522","1.25624","1.24082","1.24141"
"3465","2685","7","Python","requests","e9c2b917d2ba340e440f3da35846167c86c610a8","core.py","223","258","7","42","7","56","['53,53d52,52', '58,58a62,62', '61,61a66,66', '62,62c67,67', '63,63c68,68', '64,64c69,69', '65,65a71,71', '65,65c70,70', '66,66d70,70', '67,67c72,72', '67,67a73,76', '70,70a53,54', '70,70a80,86', '71,71a56,56', '71,71c55,55', '74,74a90,96', '75,75d89,89', '78,78a100,106', '79,79d99,99', '82,82a110,116', '83,83d109,109', '84,84a118,119', '85,85d117,117', '86,86a121,121', '87,87d120,120', '88,88a123,123', '88,88c122,122']","12.6786","14.2995","12.9608","13.4945","12.9383","12.9442","13.5802","14.1918","14.1971","13.3505","13.4225"
"3466","2686","7","Python","requests","edfdef23963ab1c5a0424f16f97cdc39dccae34a","async.py","43","43","0","0","1","1","['36,36c36,36']","0.542122","0.55172","0.875247","0.550101","0.539929","0.542236","0.560051","0.551425","0.543709","0.548037","0.549069"
"3467",,"7","Python","requests","edfdef23963ab1c5a0424f16f97cdc39dccae34a","core.py","346","431","59","144","13","216","['21,21c21,21', '26,26c26,26', '30,32d29,29', '71,71a69,72', '96,96a98,102', '97,99d97,97', '100,100c103,103', '100,100a104,104', '101,102d103,103', '103,103a106,106', '103,103c105,105', '104,106d105,105', '107,107c107,107', '108,108c108,108', '108,108a109,109', '109,109d108,108', '112,112d111,111', '121,121c120,120', '164,164a164,164', '165,165c165,165', '201,201a202,331', '219,219c349,349', '234,234c364,364', '235,235d364,364', '248,248c377,377', '249,249d377,377', '263,263c391,391', '264,264d391,391', '278,278c405,405', '279,279d405,405', '291,291a418,418', '292,333d417,417']","36.3204",,,,,,,,,,
"3461",,"7","Python","requests","e788ca7ee629f7ed8700d31bbdf7a2930c1a7398","core.py","434","434","2","2","1","5","['136,136a137,137', '137,137d136,136', '138,138c138,138', '138,138a139,139', '140,140d140,140']","0.723664",,,,,,,,,,
"3459",,"7","Python","requests","e403a8a42c3fb94e95c48e71fdb944811a2b45f4","core.py","374","393","0","19","0","19","['346,346a347,360', '352,352a367,368', '357,357a374,376']","0.295092",,,,,,,,,,
"3460","2680","7","Python","requests","e6d5e5319ecba82021143624c1040d0ad01bce41","core.py","403","405","0","2","2","4","['286,286c286,286', '291,291a292,292', '309,309c310,310', '314,314a316,316']","1.71863","1.81616","1.73908","1.8256","1.74072","1.74308","1.79568","1.81496","1.80183","1.76845","1.78207"
"3457","2677","7","Python","requests","d961000b96d2f67de97ccee6d150c30353c9b3c4","core.py","404","403","1","0","0","1","['345,345d344,344']","0.292994","0.296515","0.286306","0.296601","0.288645","0.284924","0.295284","0.29836","0.293552","0.290855","0.293273"
"3458","2678","7","Python","requests","e1659ed7afb674006f6ce07f9908a7bccb7a8474","setup.py","50","51","4","5","2","11","['9,9a10,10', '10,11d11,11', '12,12c12,12', '13,13d12,12', '15,15d11,11', '17,17a15,18', '25,25c26,26']","2.37066","2.56887","2.41523","2.55764","2.43516","2.42301","2.52712","2.5618","2.5978","2.49431","2.51072"
"3455","2675","7","Python","requests","d5256802d468e997f71ba2ff3069b327cf978a5e","setup.py","51","51","0","0","1","1","['25,25c25,25']","0.516838","0.536386","0.512035","0.536062","0.512817","0.509245","0.539603","0.538192","0.530691","0.522199","0.526445"
"3456","2676","7","Python","requests","d8b19573f38aa84db95a7e4d1f1c0a2fa26517eb","core.py","1","56","1","56","0","57","['0,0a1,56', '1,1d0,0']","0.457931","0.480238","0.462837","0.484598","0.461024","0.465246","0.474977","0.480038","0.471441","0.468547","0.469994"
"3454","2674","7","Python","requests","d511e6f148d03b5e52228b54064a24eb47c9e756","setup.py","51","51","0","0","1","1","['25,25c25,25']","0.509025","0.540026","0.512","0.538852","0.512076","0.514317","0.526853","0.53755","0.530102","0.534117","0.528477"
"3453",,"7","Python","requests","d511e6f148d03b5e52228b54064a24eb47c9e756","core.py","463","463","0","0","2","2","['36,36c36,36', '37,37c37,37']","0.51463",,,,,,,,,,
"3452","2672","7","Python","requests","d2584ff853c2cc319daa5ad5e93486f96c595d0e","setup.py","52","52","0","0","2","2","['41,41c41,41', '46,46c46,46']","1.05493","1.09308","1.03575","1.09964","1.04525","1.0521","1.08357","1.09946","1.08086","1.07604","1.07845"
"3451",,"7","Python","requests","d1dc6aa329ef2bc972f9e71a795a9d00c3c46ceb","core.py","403","403","0","0","19","19","['29,29c29,29', '45,45c45,45', '79,79c79,79', '86,86c86,86', '104,104c104,104', '207,207c207,207', '226,226c226,226', '242,242c242,242', '264,264c264,264', '287,287c287,287', '310,310c310,310', '333,333c333,333', '356,356c356,356', '377,377c377,377', '385,385c385,385', '394,394c394,394', '397,397c397,397', '400,400c400,400', '403,403c403,403']","101.148",,,,,,,,,,
"3450","2670","7","Python","requests","d1c89333d05fbfefd2fa71e835164b59f40bc1e2","test_requests.py","96","84","14","2","5","21","['10,10a11,11', '11,11d10,10', '17,17a18,18', '18,18d17,17', '22,22c66,66', '27,27d25,25', '32,32d29,29', '37,37d33,33', '42,42d37,37', '44,44c39,39', '50,50d44,44', '59,60d52,52', '62,62d53,53', '63,63c54,54', '67,67c58,58', '70,70c61,61', '71,71d61,61', '76,76d65,65', '80,80d69,69', '84,84d72,72']","19.8258","20.9937","20.8331","20.8456","20.701","20.8674","20.6964","20.7215","20.5471","20.3042","20.7113"
"3449",,"7","Python","requests","d1c89333d05fbfefd2fa71e835164b59f40bc1e2","core.py","434","346","152","64","33","249","['16,16c37,37', '19,31d17,17', '34,34a21,22', '35,35c54,54', '46,46c56,56', '47,47d56,56', '51,51a71,71', '52,52d70,70', '68,68a75,75', '69,69d74,74', '70,70a78,78', '71,71d77,77', '73,73c58,58', '77,77a149,149', '78,78d148,148', '79,79c150,150', '80,80a83,83', '81,81d82,82', '84,84a85,85', '85,86d84,84', '88,88a119,119', '89,90d118,118', '94,94a125,125', '95,95d124,124', '96,96a171,171', '97,98d170,170', '104,104a173,173', '105,105d172,172', '112,112c192,192', '114,114c196,196', '117,117c101,101', '123,123c313,313', '135,135a324,324', '136,136d323,323', '141,141a327,327', '142,142d326,326', '153,153c331,331', '155,155c341,341', '158,158c344,344', '160,160d62,62', '161,161c63,63', '162,162c64,64', '163,163c65,65', '164,164c66,66', '165,165c67,67', '166,166c68,68', '166,166a69,69', '168,168a141,147', '168,168c140,140', '169,169a152,152', '170,170d151,151', '171,171c153,153', '172,172a155,156', '175,243d168,168', '244,244a158,158', '245,245c159,159', '246,246c160,160', '247,247c161,161', '247,247a162,165', '248,248c166,166', '248,248a167,167', '250,250d170,170', '252,252d172,172', '266,266a188,189', '267,267d187,187', '270,270d191,191', '274,274d195,195', '280,280a203,204', '281,294d202,202', '295,295a206,220', '296,296a222,222', '306,306a233,234', '307,308d232,232', '309,309c235,235', '310,312d235,235', '323,323a247,248', '324,324d246,246', '325,325c249,249', '326,328d249,249', '335,335c256,256', '340,340a262,266', '341,348d261,261', '349,349c267,267', '353,353c271,271', '359,359a278,278', '360,360d277,277', '361,361c279,279', '361,361a280,280', '362,364d279,279', '366,366d281,281', '371,371c286,286', '375,375a291,292', '376,377d290,290', '378,378c293,293', '379,381d293,293', '401,401d312,312', '412,412d323,323', '415,415d326,326', '417,417c329,329', '419,419d330,330', '429,429d340,340', '432,432d343,343']","396.904",,,,,,,,,,
"3447",,"7","Python","requests","cde3b88f3e93a9503810acc0ded890025fcbc119","core.py","438","439","5","6","1","12","['16,16a22,27', '17,20d21,21', '21,21c28,28', '22,22d28,28']","0.548186",,,,,,,,,,
"3448",,"7","Python","requests","ce122cc811e937d72272c28231065363d351d3d1","core.py","471","471","0","0","1","1","['262,262c262,262']","0.535722",,,,,,,,,,
"3443","2663","7","Python","requests","b82e72eb04156f269aa393b1805e7d9de48f6b62","test_requests.py","87","91","1","5","0","6","['4,4a5,9', '5,5d4,4']","0.471729","0.540387","0.461244","0.477827","0.474113","0.470297","1.1334","0.472442","0.468241","0.465231","0.472086"
"3444","2664","7","Python","requests","bb4577802990599b68820c1b41e231918c50d97c","core.py","392","405","0","13","0","13","['64,64a65,70', '212,212a219,225']","0.299825","0.323083","0.292564","0.300406","0.290264","0.289481","0.28883","0.296519","0.29081","0.287503","0.291687"
"3445","2665","7","Python","requests","bfe91296cbf990ce579639777412f5395e951247","core.py","428","438","1","11","1","13","['14,14a17,18', '15,15d16,16', '16,16a20,27', '17,17c14,14', '17,17a15,15']","1.37218","1.67607","1.39375","1.43764","1.39449","1.39676","1.42151","1.42845","1.41997","1.39962","1.4098"
